,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
0,,,,80_60_1,80,60,1,2.5411918752221068,0.0
0,,,,70_50_2,70,50,2,2.3978651966471554,0.0
0,,,,70_50_3,70,50,3,2.557252592186235,0.0
0,,,,60_40_5,60,40,5,1.4407845465299998,0.0
0,,,,60_40_6,60,40,6,2.4053769462945755,0.0
0,,,,50_20_8,50,20,8,2.572985287802909,0.0
0,,,,40_10_9,40,10,9,-509.5856017102378,0.0
0,,,,40_0_10,40,0,10,0.7,0.0
0,,,,40_-10_10,40,-10,10,-1042.0970764194792,0.0
0,,,,70_-140_-9,70,-140,-9,-6.316001360225288,-14.945057497763674
0,,,,60_-120_-7,60,-120,-7,-72.90722907079461,-27.222326646811723
0,,,,50_-110_-4,50,-110,-4,1.2110699999999996,0.0
0,,,,40_-110_-3,40,-110,-3,1.043,0.0
0,,,,40_-100_-2,40,-100,-2,0.7,0.0
0,,,,30_-100_-1,30,-100,-1,-700.0,0.0
0,,,,30_-100_0,30,-100,0,-700.0,0.0
0,,,,30_-100_1,30,-100,1,2.333328465266441,0.0
0,,,,60_-40_-7,60,-40,-7,1.9971100484145359,0.0
0,,,,50_-30_-5,50,-30,-5,-4.4255739893494574,2.3240809594972043
0,,,,110_130_-9,110,130,-9,1.6544580802068014,0.0
0,,,,100_150_-7,100,150,-7,1.7063447567784082,0.0
0,,,,90_160_-4,90,160,-4,1.6544582599477355,0.0
0,,,,80_170_-2,80,170,-2,1.7063457601441927,0.0
0,,,,70_170_1,70,170,1,1.6544711192162083,0.0
0,,,,60_160_3,60,160,3,1.7064083368559104,0.0
0,,,,50_150_6,50,150,6,1.6551563285778514,0.0
0,,,,40_130_8,40,130,8,1.7095814622444427,0.0
0,,,,30_100_10,30,100,10,1.6875550430603912,0.0
0,,,,20_80_10,20,80,10,1.8558226589720164,0.0
0,,,,10_50_10,10,50,10,1.7238075677600648,0.0
0,,,,0_30_10,0,30,10,1.8208015597889593,0.0
0,,,,110_40_-1,110,40,-1,1.8524285025286518,0.0
0,,,,60_-10_-9,60,-10,-9,2.3258850938455145,0.0
0,,,,60_0_-8,60,0,-8,2.4781252665195392,0.0
0,,,,50_10_-7,50,10,-7,2.3784903958084955,0.0
0,,,,50_10_-6,50,10,-6,2.2624996510633113,0.0
0,,,,40_20_-5,40,20,-5,2.3512313468757524,0.0
0,,,,40_20_-4,40,20,-4,2.2339614819356015,0.0
0,,,,40_20_-3,40,20,-3,2.3018288359318397,0.0
0,,,,30_30_-2,30,30,-2,2.452439722105796,0.0
0,,,,30_30_-1,30,30,-1,2.352122248991421,0.0
0,,,,20_30_0,20,30,0,2.2326042020233072,0.0
0,,,,20_30_1,20,30,1,2.131720820455729,0.0
0,,,,20_20_2,20,20,2,-700.0,2.154736368276999
0,,,,10_20_3,10,20,3,-700.0,0.0
0,,,,10_20_4,10,20,4,-699.3000031885384,0.0
0,,,,40_-100_-4,40,-100,-4,0.7,0.0
0,,,,90_-30_3,90,-30,3,2.5087084874100425,0.0
0,,,,70_-50_7,70,-50,7,1.3417617896288352,0.0
0,,,,70_-60_8,70,-60,8,1.0278746144216229,0.0
0,,,,60_-110_-6,60,-110,-6,1.06994001163,0.0
0,,,,-30_60_-3,-30,60,-3,2.2173790595603524,0.0
0,,,,110_50_-2,110,50,-2,1.3722860649765363,0.0
0,,,,100_50_-1,100,50,-1,1.3720123775031354,0.0
0,,,,100_50_0,100,50,0,1.371453831639052,0.0
0,,,,90_50_1,90,50,1,1.3703139421205146,0.0
0,,,,90_50_2,90,50,2,1.3679876369806425,0.0
0,,,,90_40_3,90,40,3,1.3632400754706997,0.0
0,,,,80_40_4,80,40,4,1.3535511744299997,0.0
0,,,,80_30_5,80,30,5,1.3337779069999998,0.0
0,,,,70_30_6,70,30,6,1.2934242999999999,0.0
0,,,,70_20_7,70,20,7,1.2110699999999996,0.0
0,,,,70_10_8,70,10,8,1.043,0.0
0,,,,60_0_9,60,0,9,0.7,0.0
0,,,,110_40_2,110,40,2,1.4166190679537374,0.0
0,,,,100_40_3,100,40,3,1.9589203281042709,0.0
0,,,,100_40_4,100,40,4,1.5560977424145674,0.0
0,,,,90_30_5,90,30,5,1.9873967512258637,0.0
0,,,,90_20_7,90,20,7,1.4979986935128897,0.0
0,,,,80_10_8,80,10,8,2.143539479963022,0.0
0,,,,80_0_9,80,0,9,1.8950382903493952,0.0
0,,,,110_80_3,110,80,3,1.7327635115166014,0.0
0,,,,100_70_5,100,70,5,1.9097591421116187,0.0
0,,,,100_60_6,100,60,6,1.708911275277125,0.0
0,,,,90_50_8,90,50,8,2.0185397635838944,0.0
0,,,,80_40_9,80,40,9,1.4927006237033082,0.0
0,,,,80_30_10,80,30,10,2.274522165345725,0.0
0,,,,80_20_10,80,20,10,2.2228474548455335,0.0
0,,,,60_0_-9,60,0,-9,1.7006861218698481,0.0
0,,,,50_20_-6,50,20,-6,1.6090973605212693,0.0
0,,,,40_30_-4,40,30,-4,1.5231198226866998,0.0
0,,,,40_30_-3,40,30,-3,1.6798363728299996,0.0
0,,,,20_30_2,20,30,2,0.7,0.0
0,,,,10_30_3,10,30,3,-700.0,0.0
0,,,,0_20_5,0,20,5,2.3333308630002287,0.0
0,,,,80_50_-1,80,50,-1,2.1228877672122097,0.0
0,,,,60_40_4,60,40,4,2.08307860202205,0.0
0,,,,110_80_-1,110,80,-1,1.3730460465296168,0.0
0,,,,100_80_0,100,80,0,1.3735633602645245,0.0
0,,,,100_80_1,100,80,1,2.1880918207832485,0.0
0,,,,90_80_2,90,80,2,1.376773678736046,0.0
0,,,,90_80_3,90,80,3,2.6157358869809704,0.0
0,,,,90_70_4,90,70,4,1.3901444345524627,0.0
0,,,,80_70_5,80,70,5,2.4181290434592935,0.0
0,,,,80_60_6,80,60,6,2.3929091041087576,0.0
0,,,,70_50_7,70,50,7,1.5221075789208838,0.0
0,,,,70_50_8,70,50,8,2.834225253519525,0.0
0,,,,60_30_10,60,30,10,2.8779942516102417,0.0
0,,,,50_10_10,50,10,10,1.6212340175081459,0.0
0,,,,100_30_-5,100,30,-5,2.334686987709168,0.0
0,,,,80_40_0,80,40,0,2.202330407289922,0.0
0,,,,40_20_-8,40,20,-8,2.110239822407476,0.0
0,,,,10_50_-1,10,50,-1,2.0048510305110443,0.0
0,,,,0_50_1,0,50,1,2.7643170283324525,0.0
0,,,,-10_40_4,-10,40,4,1.4499198881744855,0.0
0,,,,-20_30_6,-20,30,6,-700.0,1.9114036928510314
0,,,,-20_20_7,-20,20,7,-700.0,0.0
0,,,,-30_10_8,-30,10,8,2.333323828150862,0.0
0,,,,110_80_-9,110,80,-9,1.372548809790383,0.0
0,,,,100_90_-8,100,90,-8,1.3725485914089457,0.0
0,,,,100_100_-7,100,100,-7,1.3725481457325424,0.0
0,,,,90_100_-6,90,100,-6,1.3725472361888622,0.0
0,,,,90_110_-5,90,110,-5,1.3725453799772702,0.0
0,,,,90_110_-4,90,110,-4,1.3725415917903474,0.0
0,,,,80_120_-3,80,120,-3,1.3725338607966278,0.0
0,,,,80_120_-2,80,120,-2,1.3725180832584243,0.0
0,,,,70_120_-1,70,120,-1,1.3724858842008663,0.0
0,,,,70_120_0,70,120,0,1.3724201718385027,0.0
0,,,,70_120_1,70,120,1,1.3722860649765363,0.0
0,,,,60_120_2,60,120,2,1.3720123775031354,0.0
0,,,,60_110_3,60,110,3,1.371453831639052,0.0
0,,,,50_110_4,50,110,4,1.3703139421205146,0.0
0,,,,50_100_5,50,100,5,1.3679876369806425,0.0
0,,,,50_100_6,50,100,6,1.3632400754706997,0.0
0,,,,40_90_7,40,90,7,1.3535511744299997,0.0
0,,,,40_80_8,40,80,8,1.3337779069999998,0.0
0,,,,30_70_9,30,70,9,1.2934242999999999,0.0
0,,,,30_60_10,30,60,10,2.2419508953651524,0.0
0,,,,30_50_10,30,50,10,2.4053671333982716,0.0
0,,,,20_40_10,20,40,10,2.0889140555236305,0.0
0,,,,20_30_10,20,30,10,-700.0,2.4059470520890427
0,,,,10_20_10,10,20,10,-700.0,0.0
0,,,,10_10_10,10,10,10,2.3331847547443045,0.0
0,,,,110_50_1,110,50,1,1.830464409416175,0.0
0,,,,90_40_4,90,40,4,1.6738244081006728,0.0
0,,,,90_30_6,90,30,6,1.5576638291391212,0.0
0,,,,80_20_7,80,20,7,1.7503343451818805,0.0
0,,,,70_0_9,70,0,9,1.9489160230237978,0.0
0,,,,60_-20_-9,60,-20,-9,1.8504771280962242,0.0
0,,,,50_0_-7,50,0,-7,1.3535511744299997,0.0
0,,,,50_0_-6,50,0,-6,1.3337779069999998,0.0
0,,,,40_10_-5,40,10,-5,1.2934242999999999,0.0
0,,,,40_10_-4,40,10,-4,1.2110699999999996,0.0
0,,,,30_10_-3,30,10,-3,1.043,0.0
0,,,,30_20_-2,30,20,-2,0.7,0.0
0,,,,30_20_-1,30,20,-1,-700.0,0.0
0,,,,20_20_0,20,20,0,-700.0,0.0
0,,,,20_20_1,20,20,1,2.333250708945455,0.0
0,,,,60_-60_-7,60,-60,-7,-42.91825724941864,-103.2038918232581
0,,,,50_-130_-6,50,-130,-6,-1.1031034221219538,-82.26471478073177
0,,,,50_-120_-4,50,-120,-4,0.7,0.0
0,,,,40_-120_-3,40,-120,-3,-213.74246809999994,0.0
0,,,,70_-120_-9,70,-120,-9,-1.632911864055429,-5.18205057318104
0,,,,60_-100_-6,60,-100,-6,1.2029400116299998,0.0
0,,,,50_-90_-4,50,-90,-4,-2.853492759302024,0.0
0,,,,40_-90_-1,40,-90,-1,-342.29999999999995,0.0
0,,,,120_0_7,120,0,7,0.7,0.0
0,,,,110_0_8,110,0,8,-700.0,0.0
0,,,,110_-10_9,110,-10,9,-700.0,0.0
0,,,,100_-20_10,100,-20,10,2.33333093758362,0.0
0,,,,110_-60_-1,110,-60,-1,1.371453831639052,0.0
0,,,,100_-60_0,100,-60,0,1.3703139421205146,0.0
0,,,,100_-60_1,100,-60,1,1.3679876369806425,0.0
0,,,,90_-60_2,90,-60,2,2.01436792068133,0.0
0,,,,90_-60_3,90,-60,3,1.8477467306941224,0.0
0,,,,90_-70_4,90,-70,4,1.3337779069999998,0.0
0,,,,80_-70_5,80,-70,5,1.6604805429617775,0.0
0,,,,80_-80_6,80,-80,6,1.2110699999999996,0.0
0,,,,70_-90_7,70,-90,7,1.043,0.0
0,,,,70_-90_8,70,-90,8,0.5217490413159296,0.0
0,,,,70_-100_9,70,-100,9,-0.7923488952736132,-29.94116704415728
0,,,,60_-120_10,60,-120,10,-22.08271000570415,0.0
0,,,,50_-140_10,50,-140,10,1.4714515899999996,0.0
0,,,,40_-160_10,40,-160,10,1.043,0.0
0,,,,40_-170_10,40,-170,10,0.7,0.0
0,,,,30_-180_10,30,-180,10,-700.0,0.0
0,,,,30_-200_10,30,-200,10,2.3333306797721796,0.0
0,,,,60_-70_-6,60,-70,-6,-63.12136352903361,-40.092567608936115
0,,,,60_-130_-7,60,-130,-7,0.15947932316024263,0.0
0,,,,110_30_1,110,30,1,1.4528023431637636,0.0
0,,,,100_20_2,100,20,2,1.53633131257911,0.0
0,,,,100_20_3,100,20,3,1.706798597100225,0.0
0,,,,90_10_6,90,10,6,1.6529242587788526,0.0
0,,,,80_-10_8,80,-10,8,1.6887289700733144,0.0
0,,,,70_-40_10,70,-40,10,0.7,0.0
0,,,,110_-40_2,110,-40,2,1.7609458773834974,0.0
0,,,,30_-30_1,30,-30,1,-1313.9699999999998,-1542.7510848141617
0,,,,110_-60_-8,110,-60,-8,1.9564458030531742,0.0
0,,,,80_-30_-1,80,-30,-1,2.024604881138225,0.0
0,,,,60_-40_4,60,-40,4,1.6608962601727228,0.0
0,,,,50_-60_7,50,-60,7,-249.2324036999999,0.0
0,,,,80_-40_5,80,-40,5,1.9322686964262683,0.0
0,,,,60_-70_9,60,-70,9,-8.327616832446749,0.0
0,,,,110_70_-9,110,70,-9,1.9678538211174519,0.0
0,,,,90_90_-6,90,90,-6,1.9503315988182905,0.0
0,,,,80_100_-3,80,100,-3,2.036700855740517,0.0
0,,,,60_100_2,60,100,2,1.8465914402739214,0.0
0,,,,50_90_5,50,90,5,2.0472219115511585,0.0
0,,,,30_60_9,30,60,9,1.813605435446432,0.0
0,,,,10_40_-8,10,40,-8,2.618328661964859,0.0
0,,,,0_60_-5,0,60,-5,2.693504893673179,0.0
0,,,,-10_70_-3,-10,70,-3,2.5333593284540723,0.0
0,,,,-20_70_0,-20,70,0,2.405984426378216,0.0
0,,,,-30_70_2,-30,70,2,1.9369448216371317,0.0
0,,,,110_10_5,110,10,5,1.6275163071923318,0.0
0,,,,100_0_7,100,0,7,1.543354056958231,0.0
0,,,,100_-10_8,100,-10,8,1.7211307284861859,0.0
0,,,,90_-30_10,90,-30,10,1.396084265858194,0.0
0,,,,90_-40_10,90,-40,10,1.4205801344044775,0.0
0,,,,80_-50_10,80,-50,10,1.4705717028662808,0.0
0,,,,80_-60_10,80,-60,10,1.5725953119720018,0.0
0,,,,100_20_-9,100,20,-9,1.826592161931102,0.0
0,,,,90_30_-7,90,30,-7,2.0582918016127802,0.0
0,,,,80_50_-4,80,50,-4,1.971909308216474,0.0
0,,,,70_50_-2,70,50,-2,2.0768395348368105,0.0
0,,,,60_50_1,60,50,1,1.94586079421957,0.0
0,,,,50_50_3,50,50,3,2.0623652064714735,0.0
0,,,,40_30_6,40,30,6,1.8678032753680118,0.0
0,,,,30_20_8,30,20,8,2.325546811935877,0.0
0,,,,110_90_-9,110,90,-9,1.4742075319475731,0.0
0,,,,110_100_-8,110,100,-8,1.5800153713215779,0.0
0,,,,100_110_-6,100,110,-6,1.3962935615495817,0.0
0,,,,100_120_-5,100,120,-5,1.4210072684685344,0.0
0,,,,90_120_-4,90,120,-4,1.4714434050378256,0.0
0,,,,90_130_-3,90,130,-3,1.5743742959955624,0.0
0,,,,80_130_-1,80,130,-1,1.372715580689765,0.0
0,,,,80_130_0,80,130,0,1.3728889401831943,0.0
0,,,,70_130_1,70,130,1,1.3732427350677436,0.0
0,,,,70_130_2,70,130,2,1.373964765444375,0.0
0,,,,60_120_3,60,120,3,1.3754382968252552,0.0
0,,,,60_120_4,60,120,4,1.378445503725011,0.0
0,,,,60_110_5,60,110,5,1.3845826606632878,0.0
0,,,,50_110_6,50,110,6,1.397107470741404,0.0
0,,,,50_100_7,50,100,7,1.4226683076355187,0.0
0,,,,40_90_8,40,90,8,1.4748332808888145,0.0
0,,,,40_80_9,40,80,9,1.581292409977173,0.0
0,,,,40_70_10,40,70,10,1.7985559387289247,0.0
0,,,,10_50_-8,10,50,-8,1.7308083986158007,0.0
0,,,,0_60_-6,0,60,-6,1.585597137214929,0.0
0,,,,0_70_-5,0,70,-5,1.8073410963569982,0.0
0,,,,-10_80_-3,-10,80,-3,1.6457729929069231,0.0
0,,,,-20_80_-1,-20,80,-1,1.5599221626515323,0.0
0,,,,-20_80_0,-20,80,0,1.7549431890847595,0.0
0,,,,-30_80_2,-30,80,2,1.787753064824857,0.0
0,,,,110_80_4,110,80,4,1.6357819796346929,0.0
0,,,,100_70_6,100,70,6,1.5276513972364925,0.0
0,,,,100_60_7,100,60,7,1.689084484156108,0.0
0,,,,90_40_9,90,40,9,1.814515861019405,0.0
0,,,,80_10_10,80,10,10,1.9611342790624662,0.0
0,,,,0_50_-6,0,50,-6,2.0198173978998577,0.0
0,,,,-20_70_-1,-20,70,-1,1.8789323689253254,0.0
0,,,,120_-40_3,120,-40,3,1.377434714535846,0.0
0,,,,110_-50_4,110,-50,4,1.3825198255833597,0.0
0,,,,110_-50_5,110,-50,5,1.3928976032313465,0.0
0,,,,100_-60_6,100,-60,6,1.4140767412884625,0.0
0,,,,100_-60_7,100,-60,7,1.4572994720172705,0.0
0,,,,100_-70_8,100,-70,8,1.5455091265658585,0.0
0,,,,90_-80_9,90,-80,9,1.725528829726242,0.0
0,,,,80_-80_-8,80,-80,-8,0.6851802533324823,0.0
0,,,,70_-70_-6,70,-70,-6,-4.188908627024458,-32.708554935168365
0,,,,110_-40_-9,110,-40,-9,1.7957908209213487,0.0
0,,,,90_-20_-6,90,-20,-6,2.0239794098602384,0.0
0,,,,-20_60_-7,-20,60,-7,2.8624096657779257,0.0
0,,,,110_80_-2,110,80,-2,1.4684968146233284,0.0
0,,,,110_90_-1,110,90,-1,2.238802843436193,0.0
0,,,,100_90_0,100,90,0,2.1801930399697467,0.0
0,,,,-20_40_-8,-20,40,-8,2.182534021617081,0.0
0,,,,110_90_-3,110,90,-3,1.3725602784182365,0.0
0,,,,100_100_-2,100,100,-2,1.3725719967719112,0.0
0,,,,100_100_-1,100,100,-1,1.3725959117794109,0.0
0,,,,100_100_0,100,100,0,1.3726447179171652,0.0
0,,,,90_100_1,90,100,1,1.3727443222799294,0.0
0,,,,90_90_2,90,90,2,1.3729475964896518,0.0
0,,,,80_90_3,80,90,3,1.373362441815616,0.0
0,,,,80_90_4,80,90,4,1.374209064929829,0.0
0,,,,80_80_5,80,80,5,1.375936867203733,0.0
0,,,,70_80_6,70,80,6,1.379462994293333,0.0
0,,,,70_70_7,70,70,7,1.3866591720272108,0.0
0,,,,60_60_8,60,60,8,1.4013452490351244,0.0
0,,,,60_50_9,60,50,9,1.4313168347655603,0.0
0,,,,60_40_10,60,40,10,1.492483336256246,0.0
0,,,,50_30_10,50,30,10,1.6173129311351966,0.0
0,,,,50_20_10,50,20,10,1.8720672063983608,0.0
0,,,,40_20_-9,40,20,-9,1.425512587939048,0.0
0,,,,40_30_-8,40,30,-8,1.4806379345694858,0.0
0,,,,30_40_-7,30,40,-7,1.593138641978543,0.0
0,,,,30_40_-6,30,40,-6,1.8227319224051897,0.0
0,,,,20_50_-4,20,50,-4,1.4233300174988988,0.0
0,,,,20_50_-3,20,50,-3,1.4761837091814265,0.0
0,,,,10_60_-2,10,60,-2,1.5840483860845445,0.0
0,,,,10_60_-1,10,60,-1,1.8041803797643763,0.0
0,,,,0_60_1,0,60,1,1.4037695792687435,0.0
0,,,,0_50_2,0,50,2,1.436264447487232,0.0
0,,,,-10_50_3,-10,50,3,1.5025805050759833,0.0
0,,,,-10_50_4,-10,50,4,1.6379193981142521,0.0
0,,,,-20_40_6,-20,40,6,0.7,0.0
0,,,,-20_30_7,-20,30,7,-700.0,0.0
0,,,,-30_20_8,-30,20,8,-700.0,0.0
0,,,,-30_10_9,-30,10,9,2.3333161024536455,0.0
0,,,,110_-10_-2,110,-10,-2,1.5871379897759241,0.0
0,,,,100_-10_-1,100,-10,-1,1.8104856934202533,0.0
0,,,,90_-10_1,90,-10,1,1.8478056659496642,0.0
0,,,,80_-20_4,80,-20,4,1.7247055212222522,0.0
0,,,,70_-30_6,70,-30,6,1.6184588217868132,0.0
0,,,,110_30_-2,110,30,-2,1.7383530625189354,0.0
0,,,,90_30_1,90,30,1,1.866779479634399,0.0
0,,,,70_10_6,70,10,6,1.8963105953491366,0.0
0,,,,40_20_-6,40,20,-6,2.1984381931278794,0.0
0,,,,30_30_-3,30,30,-3,2.2413972401789715,0.0
0,,,,10_30_2,10,30,2,0.7,0.0
0,,,,90_30_-6,90,30,-6,2.732739661243514,0.0
0,,,,80_40_-3,80,40,-3,2.8165364812381197,0.0
0,,,,60_40_2,60,40,2,2.7419032233593503,0.0
0,,,,30_0_9,30,0,9,-1287.9800998925132,2.331254395111486
0,,,,110_-20_-8,110,-20,-8,2.055821461833652,0.0
0,,,,80_10_-1,80,10,-1,2.7091539479542677,0.0
0,,,,60_0_4,60,0,4,2.0747709232169176,0.0
0,,,,50_-20_7,50,-20,7,0.7,0.0
0,,,,110_60_7,110,60,7,0.7,0.0
0,,,,110_50_8,110,50,8,-700.0,0.0
0,,,,100_30_10,100,30,10,2.3333332179992103,0.0
0,,,,110_100_-7,110,100,-7,1.3725525988755425,0.0
0,,,,100_100_-6,100,100,-6,1.372556324235801,0.0
0,,,,100_110_-5,100,110,-5,1.372563927011839,0.0
0,,,,100_110_-4,100,110,-4,1.3725794428813045,0.0
0,,,,90_120_-3,90,120,-3,1.3726111079210301,0.0
0,,,,90_120_-2,90,120,-2,1.3726757304510822,0.0
0,,,,80_120_-1,80,120,-1,1.3728076131654743,0.0
0,,,,80_120_0,80,120,0,1.3730767615621928,0.0
0,,,,80_120_1,80,120,1,1.3736260440044754,0.0
0,,,,70_120_2,70,120,2,1.374747028580562,0.0
0,,,,70_110_3,70,110,3,1.377034752205229,0.0
0,,,,60_110_4,60,110,4,1.3817035759290393,0.0
0,,,,60_100_5,60,100,5,1.3912317876102844,0.0
0,,,,60_100_6,60,100,6,1.4106771175720094,0.0
0,,,,50_90_7,50,90,7,1.4503614644326728,0.0
0,,,,50_80_8,50,80,8,1.5313499274136178,0.0
0,,,,40_70_9,40,70,9,1.6966325049257511,0.0
0,,,,40_60_10,40,60,10,2.0339438876035745,0.0
0,,,,0_80_-3,0,80,-3,2.049980178540569,0.0
0,,,,-20_80_2,-20,80,2,2.0802423655797058,0.0
0,,,,120_-50_6,120,-50,6,2.2552764259198486,0.0
0,,,,-10_60_-7,-10,60,-7,1.9659832051788808,0.0
0,,,,-20_70_-5,-20,70,-5,2.4806014017980615,0.0
0,,,,-30_80_-2,-30,80,-2,1.5987248917691814,0.0
0,,,,110_-30_-1,110,-30,-1,1.834132432182003,0.0
0,,,,100_-30_1,100,-30,1,1.96327687671957,0.0
0,,,,80_-50_6,80,-50,6,1.524823576845263,0.0
0,,,,110_-20_-1,110,-20,-1,1.7982491060831431,0.0
0,,,,100_-20_1,100,-20,1,1.8432559805177822,0.0
0,,,,90_-30_4,90,-30,4,1.7276967865373927,0.0
0,,,,80_-40_6,80,-40,6,1.5713666396114827,0.0
0,,,,70_-60_9,70,-60,9,-13.59760998572955,0.0
0,,,,110_-50_-1,110,-50,-1,1.4480583715002373,0.0
0,,,,100_-50_0,100,-50,0,1.526649737755587,0.0
0,,,,100_-50_1,100,-50,1,1.6870402811338514,0.0
0,,,,90_-60_4,90,-60,4,1.513635466051271,0.0
0,,,,80_-70_6,80,-70,6,1.1682719448199546,0.0
0,,,,70_-80_7,70,-80,7,0.9556570302448054,0.0
0,,,,110_90_-2,110,90,-2,1.7970133932837344,0.0
0,,,,100_90_1,100,90,1,1.9358031475808353,0.0
0,,,,80_70_6,80,70,6,2.1012452703722544,0.0
0,,,,110_130_-2,110,130,-2,1.3756744680182686,0.0
0,,,,100_130_-1,100,130,-1,1.3789274857515688,0.0
0,,,,100_130_0,100,130,0,1.3855662974521814,0.0
0,,,,100_130_1,100,130,1,1.3991148927595545,0.0
0,,,,90_130_2,90,130,2,1.426765087264397,0.0
0,,,,90_130_3,90,130,3,1.4831940556416265,0.0
0,,,,80_120_4,80,120,4,1.598355215595156,0.0
0,,,,80_120_5,80,120,5,1.8333779910105226,0.0
0,,,,80_110_6,80,110,6,1.4694766089139528,0.0
0,,,,70_100_7,70,100,7,1.5703604263550057,0.0
0,,,,70_100_8,70,100,8,1.7762457680714407,0.0
0,,,,60_90_9,60,90,9,2.196419934839676,0.0
0,,,,60_80_10,60,80,10,2.1580109740924955,0.0
0,,,,60_70_10,60,70,10,2.021786004877007,0.0
0,,,,50_60_10,50,60,10,2.697522458932667,0.0
0,,,,120_0_-9,120,0,-9,1.8100089729334352,0.0
0,,,,110_20_-7,110,20,-7,1.828553588488694,0.0
0,,,,90_40_-2,90,40,-2,1.8726222577222549,0.0
0,,,,80_40_1,80,40,1,1.911866423459671,0.0
0,,,,60_30_5,60,30,5,1.613343762597354,0.0
0,,,,60_20_6,60,20,6,1.86396686244358,0.0
0,,,,110_140_-3,110,140,-3,1.3725664087028755,0.0
0,,,,100_140_-2,100,140,-2,1.372584507556889,0.0
0,,,,100_140_-1,100,140,-1,1.3726214439936515,0.0
0,,,,100_140_0,100,140,0,1.3726968244768403,0.0
0,,,,90_140_1,90,140,1,1.3728506621976333,0.0
0,,,,90_140_2,90,140,2,1.3731646167298641,0.0
0,,,,80_130_3,80,130,3,1.3738053402650292,0.0
0,,,,80_130_4,80,130,4,1.3751129393163868,0.0
0,,,,70_120_6,70,120,6,1.3832275689978635,0.0
0,,,,70_110_7,70,110,7,1.3943419775466606,0.0
0,,,,60_100_8,60,100,8,1.4170244439727768,0.0
0,,,,50_70_10,50,70,10,1.7505838891344363,0.0
0,,,,120_-90_7,120,-90,7,0.7,0.0
0,,,,110_-100_8,110,-100,8,-700.0,0.0
0,,,,110_-110_9,110,-110,9,-700.0,0.0
0,,,,100_-120_10,100,-120,10,2.3333332319552427,0.0
0,,,,60_-40_-6,60,-40,-6,1.6807625015067147,0.0
0,,,,110_-30_-9,110,-30,-9,2.0518498325057517,0.0
