,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
0,,,,60_60_2,60,60,2,2.059062204484009,0.0
0,,,,120_40_7,120,40,7,1.6309439902205711,0.0
0,,,,110_60_-2,110,60,-2,1.3727080402608627,0.0
0,,,,100_60_-1,100,60,-1,1.3728735515527812,0.0
0,,,,100_60_0,100,60,0,1.3732113296995538,0.0
0,,,,90_60_1,90,60,1,1.3739006728562324,0.0
0,,,,90_60_2,90,60,2,1.3753074956249647,0.0
0,,,,90_60_3,90,60,3,1.3781785624999285,0.0
0,,,,80_50_4,80,50,4,1.3840378826529156,0.0
0,,,,80_50_5,80,50,5,1.3959956788835017,0.0
0,,,,70_40_6,70,40,6,1.4203993446602077,0.0
0,,,,70_40_7,70,40,7,1.4702027442045054,0.0
0,,,,70_30_8,70,30,8,1.5718423351112363,0.0
0,,,,60_20_9,60,20,9,1.779270071655585,0.0
0,,,,50_10_-9,50,10,-9,1.6485111044273562,0.0
0,,,,50_20_-8,50,20,-8,1.9357369478109319,0.0
0,,,,40_30_-6,40,30,-6,1.889019174091237,0.0
0,,,,30_40_-4,30,40,-4,1.6572079061544867,0.0
0,,,,30_40_-3,30,40,-3,1.953485522764259,0.0
0,,,,20_40_-1,20,40,-1,2.026101020811403,0.0
0,,,,10_40_2,10,40,2,1.430655135733364,0.0
0,,,,0_30_4,0,30,4,0.7,0.0
0,,,,-10_20_7,-10,20,7,2.3333096321081075,0.0
0,,,,60_-50_-8,60,-50,-8,1.3279822562483776,0.0
0,,,,50_-40_-7,50,-40,-7,-337.1159168049123,-16.509463846912922
0,,,,30_-20_-2,30,-20,-2,-1043.0,0.0
0,,,,60_-120_-9,60,-120,-9,-22.998811182388668,-21.05876249751599
0,,,,60_-110_-8,60,-110,-8,-40.92232394193603,-93.69844938011563
0,,,,50_-100_-6,50,-100,-6,1.6742245799999997,0.0
0,,,,50_-90_-5,50,-90,-5,-0.576150467693777,-168.89070505463943
0,,,,40_-90_-4,40,-90,-4,1.0129,0.0
0,,,,40_-90_-3,40,-90,-3,-342.09,0.0
0,,,,30_-90_-2,30,-90,-2,-700.0,-1269.758078573434
0,,,,30_-80_-1,30,-80,-1,-700.0,-1173.3359008177185
0,,,,30_-80_0,30,-80,0,2.3313647111507163,0.0
0,,,,110_-30_-2,110,-30,-2,1.37266839036463,0.0
0,,,,100_-30_-1,100,-30,-1,1.3727926333972045,0.0
0,,,,100_-30_0,100,-30,0,1.3730461906065399,0.0
0,,,,90_-30_1,90,-30,1,1.3735636542990615,0.0
0,,,,90_-30_2,90,-30,2,1.374619702651146,0.0
0,,,,90_-40_3,90,-40,3,1.802962665132488,0.0
0,,,,80_-40_4,80,-40,4,1.3811732721830325,0.0
0,,,,80_-50_5,80,-50,5,1.3901495350674136,0.0
0,,,,70_-50_6,70,-50,6,1.4084684389130893,0.0
0,,,,70_-60_7,70,-60,7,1.4458539569654882,0.0
0,,,,70_-70_8,70,-70,8,1.9878657447110482,0.0
0,,,,60_-80_9,60,-80,9,1.6778590460869995,0.0
0,,,,40_-130_10,40,-130,10,-342.29999999999995,0.0
0,,,,70_-90_-9,70,-90,-9,2.04597702705275,-32.56116574925014
0,,,,60_-80_-7,60,-80,-7,-3.5918730308001807,0.0
0,,,,60_-70_-6,60,-70,-6,-9.597147182103647,-102.44473313823451
0,,,,50_-70_-5,50,-70,-5,-1.205183375946052,-131.05647197145385
0,,,,50_-60_-4,50,-60,-4,-1.8576695783356367,-196.49716747232037
0,,,,40_-60_-2,40,-60,-2,1.1918963,0.0
0,,,,30_-60_0,30,-60,0,-1043.0,0.0
0,,,,100_-60_-9,100,-60,-9,1.7015277815837218,0.0
0,,,,90_-50_-7,90,-50,-7,1.9023913685570222,0.0
0,,,,80_-30_-4,80,-30,-4,1.8183416651411408,0.0
0,,,,70_-30_-2,70,-30,-2,1.8957992048363577,0.0
0,,,,60_-30_1,60,-30,1,1.7801204695521013,0.0
0,,,,50_-30_3,50,-30,3,1.7695481420224997,0.0
0,,,,40_-50_6,40,-50,6,1.1963209999999997,0.0
0,,,,30_-60_8,30,-60,8,-1276.271353917921,0.0
0,,,,70_-120_-9,70,-120,-9,-12.71047840352912,-10.63618004702245
0,,,,40_-50_-4,40,-50,-4,0.7,0.0
0,,,,30_-50_-3,30,-50,-3,-1043.0,-1589.9399607474006
0,,,,60_-100_-8,60,-100,-8,1.552850150389396,0.0
0,,,,60_-90_-7,60,-90,-7,0.6381369936067242,-65.0892670267323
0,,,,50_-90_-6,50,-90,-6,-18.57297973530314,0.0
0,,,,50_-80_-5,50,-80,-5,-39.47122900449299,-171.46890048128915
0,,,,110_-30_0,110,-30,0,1.423186754590172,0.0
0,,,,100_-30_1,100,-30,1,1.4758913358983103,0.0
0,,,,100_-30_2,100,-30,2,2.0174331256591445,0.0
0,,,,90_-40_4,90,-40,4,2.079956742543394,0.0
0,,,,90_-50_5,90,-50,5,1.9541846964172775,0.0
0,,,,80_-50_6,80,-50,6,1.5202865653051225,0.0
0,,,,80_-60_7,80,-60,7,1.989598381163784,0.0
0,,,,70_-80_9,70,-80,9,1.8508209774729707,0.0
0,,,,110_-30_-5,110,-30,-5,1.5756543835346655,0.0
0,,,,100_-20_-3,100,-20,-3,1.3781373158745724,0.0
0,,,,90_-20_-2,90,-20,-2,1.3839537058664744,0.0
0,,,,90_-20_-1,90,-20,-1,1.3958238895234174,0.0
0,,,,90_-20_0,90,-20,0,1.4200487541294236,0.0
0,,,,80_-20_1,80,-20,1,1.4694872533253545,0.0
0,,,,80_-20_2,80,-20,2,1.570382149643581,0.0
0,,,,70_-30_4,70,-30,4,1.3568447996361543,0.0
0,,,,70_-40_5,70,-40,5,2.0225669998173106,0.0
0,,,,60_-40_6,60,-40,6,1.3071420226412098,0.0
0,,,,60_-50_7,60,-50,7,1.2390653523289998,0.0
0,,,,100_-20_2,100,-20,2,2.1524178252604385,0.0
0,,,,80_-40_7,80,-40,7,2.047210213907683,0.0
0,,,,70_-40_-9,70,-40,-9,2.165583042932192,0.0
0,,,,60_-20_-6,60,-20,-6,2.0668889777525545,0.0
0,,,,50_-10_-4,50,-10,-4,2.2605804556678635,0.0
0,,,,110_50_-1,110,50,-1,1.6055805871421078,0.0
0,,,,100_50_1,100,50,1,1.5024542700970838,0.0
0,,,,100_50_2,100,50,2,1.6376617757083345,0.0
0,,,,90_40_4,90,40,4,1.620366775116357,0.0
0,,,,80_30_6,80,30,6,1.4976241105727688,0.0
0,,,,80_20_7,80,20,7,1.6278043072913655,0.0
0,,,,70_0_9,70,0,9,1.5714104945751464,0.0
0,,,,110_140_-9,110,140,-9,1.3725453799772702,0.0
0,,,,100_150_-8,100,150,-8,1.3725415917903474,0.0
0,,,,100_160_-7,100,160,-7,1.3725338607966278,0.0
0,,,,100_170_-6,100,170,-6,1.3725180832584243,0.0
0,,,,90_170_-5,90,170,-5,1.3724858842008663,0.0
0,,,,90_170_-4,90,170,-4,1.3724201718385027,0.0
0,,,,80_180_-3,80,180,-3,1.3722860649765363,0.0
0,,,,80_180_-2,80,180,-2,1.3720123775031354,0.0
0,,,,80_180_-1,80,180,-1,1.371453831639052,0.0
0,,,,70_180_0,70,180,0,1.3703139421205146,0.0
0,,,,70_180_1,70,180,1,1.3679876369806425,0.0
0,,,,60_180_2,60,180,2,1.3632400754706997,0.0
0,,,,60_170_3,60,170,3,1.3535511744299997,0.0
0,,,,60_170_4,60,170,4,1.3337779069999998,0.0
0,,,,50_170_5,50,170,5,1.2934242999999999,0.0
0,,,,50_160_6,50,160,6,1.2110699999999996,0.0
0,,,,40_150_7,40,150,7,1.043,0.0
0,,,,40_140_8,40,140,8,0.7,0.0
0,,,,40_140_9,40,140,9,-700.0,0.0
0,,,,30_130_10,30,130,10,-700.0,0.0
0,,,,30_120_10,30,120,10,2.3333254908213887,0.0
0,,,,50_-80_-6,50,-80,-6,-2.4695510638998353,-152.8037034722451
0,,,,60_-30_-7,60,-30,-7,2.397316350226007,0.0
0,,,,50_-20_-5,50,-20,-5,2.203620505077809,0.0
0,,,,60_-140_-7,60,-140,-7,-2.0386593453815545,-47.417646400547845
0,,,,50_-130_-5,50,-130,-5,-13.811419685377281,-295.6109240281561
0,,,,40_-120_-3,40,-120,-3,1.043,0.0
0,,,,40_-120_-2,40,-120,-2,0.7,0.0
0,,,,30_-120_-1,30,-120,-1,-700.0,0.0
0,,,,30_-120_0,30,-120,0,-700.0,0.0
0,,,,30_-120_1,30,-120,1,2.3332140566424853,0.0
0,,,,110_130_-5,110,130,-5,1.3725515645623583,0.0
0,,,,100_140_-4,100,140,-4,1.3725542133925683,0.0
0,,,,100_140_-3,100,140,-3,1.3725596191685072,0.0
0,,,,90_140_-2,90,140,-2,1.3725706513643006,0.0
0,,,,90_140_-1,90,140,-1,1.3725931660495934,0.0
0,,,,90_140_0,90,140,0,1.3726391143869257,0.0
0,,,,80_140_1,80,140,1,1.3727328865039305,0.0
0,,,,80_140_2,80,140,2,1.3729242581712873,0.0
0,,,,70_140_3,70,140,3,1.373314812594464,0.0
0,,,,70_130_4,70,130,4,1.374111862437682,0.0
0,,,,70_130_5,70,130,5,1.3757384947707798,0.0
0,,,,60_120_6,60,120,6,1.3790581525934282,0.0
0,,,,60_110_7,60,110,7,1.3858329644763845,0.0
0,,,,50_110_8,50,110,8,1.3996591111762955,0.0
0,,,,50_100_9,50,100,9,1.4278757370944808,0.0
0,,,,50_90_10,50,90,10,2.028560129215792,0.0
0,,,,40_80_10,40,80,10,1.6029809958120826,0.0
0,,,,40_70_10,40,70,10,2.2487377044207264,0.0
0,,,,30_40_10,30,40,10,2.98233951858869,0.0
0,,,,10_40_-8,10,40,-8,1.8499378309138885,0.0
0,,,,110_-10_5,110,-10,5,1.4736451778884252,0.0
0,,,,110_-20_6,110,-20,6,1.5788677099763782,0.0
0,,,,100_-20_-9,100,-20,-9,1.3725338607966278,0.0
0,,,,90_-20_-8,90,-20,-8,1.3725180832584243,0.0
0,,,,90_-10_-7,90,-10,-7,1.3724858842008663,0.0
0,,,,80_0_-6,80,0,-6,1.3724201718385027,0.0
0,,,,80_0_-5,80,0,-5,1.3722860649765363,0.0
0,,,,80_10_-4,80,10,-4,1.3720123775031354,0.0
0,,,,70_10_-3,70,10,-3,1.371453831639052,0.0
0,,,,70_10_-2,70,10,-2,1.3703139421205146,0.0
0,,,,60_10_-1,60,10,-1,1.3679876369806425,0.0
0,,,,60_10_0,60,10,0,1.3632400754706997,0.0
0,,,,60_10_1,60,10,1,1.3535511744299997,0.0
0,,,,50_10_2,50,10,2,1.3337779069999998,0.0
0,,,,50_10_3,50,10,3,1.2934242999999999,0.0
0,,,,40_0_4,40,0,4,1.2110699999999996,0.0
0,,,,40_0_5,40,0,5,1.043,0.0
0,,,,40_-10_6,40,-10,6,0.7,0.0
0,,,,30_-20_7,30,-20,7,-700.0,0.0
0,,,,30_-20_8,30,-20,8,-700.0,0.0
0,,,,20_-30_9,20,-30,9,2.3333253640118925,0.0
0,,,,110_-40_-5,110,-40,-5,1.8177367748669686,0.0
0,,,,90_-30_0,90,-30,0,1.7778549095827372,0.0
0,,,,60_-100_-7,60,-100,-7,1.2256019274127756,0.0
0,,,,40_-80_-3,40,-80,-3,-166.81699999999995,-593.9033661648671
0,,,,40_-80_-2,40,-80,-2,-342.29999999999995,-698.9501913092039
0,,,,110_-20_-2,110,-20,-2,1.9154087097835173,0.0
0,,,,90_-20_1,90,-20,1,1.4613040020452956,0.0
0,,,,90_-20_2,90,-20,2,1.5536816368271342,0.0
0,,,,90_-20_3,90,-20,3,1.7422074220961932,0.0
0,,,,80_-30_5,80,-30,5,1.4873888077451525,0.0
0,,,,70_-40_6,70,-40,6,1.6069159341737809,0.0
0,,,,70_-50_8,70,-50,8,1.043,0.0
0,,,,60_-60_9,60,-60,9,0.7,0.0
0,,,,70_-180_-9,70,-180,-9,1.5244396379964602,0.0
0,,,,50_-140_-7,50,-140,-7,-2.1248750538812997,0.0
0,,,,50_-100_-5,50,-100,-5,1.1963209999999997,0.0
0,,,,110_30_-5,110,30,-5,1.4029393247576327,0.0
0,,,,110_40_-4,110,40,-4,1.4345700505257815,0.0
0,,,,100_40_-3,100,40,-3,1.4991225520934313,0.0
0,,,,100_40_-2,100,40,-2,1.630862351211085,0.0
0,,,,90_40_0,90,40,0,1.6071464932268922,0.0
0,,,,80_40_2,80,40,2,1.5054482337979875,0.0
0,,,,80_40_3,80,40,3,1.6437719057101787,0.0
0,,,,70_30_5,70,30,5,1.6291385459722598,0.0
0,,,,60_10_7,60,10,7,1.4647014539738727,0.0
0,,,,60_10_8,60,10,8,1.5606152121915775,0.0
0,,,,20_-10_-6,20,-10,-6,2.333328456533149,0.0
0,,,,110_110_-4,110,110,-4,1.3725558850739168,0.0
0,,,,110_110_-3,110,110,-3,1.3725630307630956,0.0
0,,,,100_120_-2,100,120,-2,1.3725776138022363,0.0
0,,,,100_120_-1,100,120,-1,1.372607375106605,0.0
0,,,,100_120_0,100,120,0,1.3726681124624596,0.0
0,,,,90_120_1,90,120,1,1.3727920662499176,0.0
0,,,,90_110_2,90,110,2,1.373045033163097,0.0
0,,,,80_110_3,80,110,3,1.3735612921695861,0.0
0,,,,80_110_4,80,110,4,1.3746148819787476,0.0
0,,,,80_100_5,80,100,5,1.3767650652627508,0.0
0,,,,70_100_6,70,100,6,1.3811531944137772,0.0
0,,,,70_90_7,70,90,7,1.390108560028117,0.0
0,,,,60_80_8,60,80,8,1.408384816383912,0.0
0,,,,60_70_9,60,70,9,1.4456832987426784,0.0
0,,,,60_60_10,60,60,10,2.6287457416491975,0.0
0,,,,50_50_10,50,50,10,1.6771482663168622,0.0
0,,,,50_40_10,50,40,10,1.9941801353405357,0.0
0,,,,110_70_-9,110,70,-9,2.0898467257216287,0.0
0,,,,100_80_-8,100,80,-8,1.7717452840514352,0.0
0,,,,100_90_-6,100,90,-6,2.1316255319680337,0.0
0,,,,90_100_-4,90,100,-4,2.25044517468869,0.0
0,,,,60_100_3,60,100,3,2.2901756764924404,0.0
0,,,,50_90_5,50,90,5,1.7168149224024396,0.0
0,,,,40_80_7,40,80,7,1.514150478830463,0.0
0,,,,40_70_8,40,70,8,2.3225399634134827,0.0
0,,,,40_60_9,40,60,9,2.294041809343889,0.0
0,,,,0_70_-5,0,70,-5,1.8977979766346291,0.0
0,,,,-20_80_0,-20,80,0,1.7871654764914169,0.0
0,,,,120_60_5,120,60,5,1.3724865983559675,0.0
0,,,,110_50_6,110,50,6,1.372421629297893,0.0
0,,,,110_50_7,110,50,7,1.3722890393834557,0.0
0,,,,100_40_8,100,40,8,1.3720184477213386,0.0
0,,,,100_30_9,100,30,9,1.371466219839467,0.0
0,,,,100_20_10,100,20,10,1.3703392241621777,0.0
0,,,,90_10_10,90,10,10,1.3680392329840363,0.0
0,,,,90_0_10,90,0,10,1.363345373436809,0.0
0,,,,80_-10_10,80,-10,10,1.353766068238386,0.0
0,,,,80_-20_10,80,-20,10,1.3342164657926252,0.0
0,,,,80_-30_10,80,-30,10,1.2943193179441332,0.0
0,,,,60_-70_-7,60,-70,-7,1.3500859217783907,0.0
0,,,,50_-60_-5,50,-60,-5,-0.210258093384462,-143.95082952089172
0,,,,40_-50_-2,40,-50,-2,1.043,0.0
0,,,,40_-50_-1,40,-50,-1,0.7,0.0
0,,,,30_-50_0,30,-50,0,-700.0,0.0
0,,,,30_-50_1,30,-50,1,-698.8566823253738,0.0
0,,,,110_-20_-8,110,-20,-8,2.5113577038436152,0.0
0,,,,100_0_-6,100,0,-6,2.8068125701166937,0.0
0,,,,90_10_-3,90,10,-3,2.825782410557289,0.0
0,,,,80_10_-1,80,10,-1,2.7435945917892575,0.0
0,,,,70_10_2,70,10,2,2.584745723542956,0.0
0,,,,60_0_4,60,0,4,2.331398340232128,0.0
0,,,,50_-20_7,50,-20,7,-136.85564358344206,-25.71562400013086
0,,,,110_90_-2,110,90,-2,1.4123407416763614,0.0
0,,,,100_90_-1,100,90,-1,1.453756615666044,0.0
0,,,,100_90_0,100,90,0,1.538278807481723,0.0
0,,,,90_90_1,90,90,1,1.7107730764933125,0.0
0,,,,80_80_4,80,80,4,1.6860459560594638,0.0
0,,,,70_70_6,70,70,6,1.8253024278245138,0.0
0,,,,100_0_-5,100,0,-5,1.9979120126518704,0.0
0,,,,80_10_0,80,10,0,1.9200902206068775,0.0
0,,,,60_0_5,60,0,5,1.6153639620999996,0.0
0,,,,110_80_-3,110,80,-3,1.7728120476772466,0.0
0,,,,90_80_2,90,80,2,1.5261521842164187,0.0
0,,,,80_80_3,80,80,3,1.686024865747794,0.0
0,,,,80_70_5,80,70,5,1.6618606410765693,0.0
0,,,,70_60_7,70,60,7,1.515326702309773,0.0
0,,,,60_50_8,60,50,8,1.663932045530149,0.0
0,,,,60_40_9,60,40,9,1.9672082561839777,0.0
0,,,,120_30_6,120,30,6,1.9850394000430325,0.0
0,,,,110_90_7,110,90,7,-700.0,1.3725491749035097
0,,,,100_80_8,100,80,8,-698.859896382867,0.0
0,,,,110_10_7,110,10,7,-700.0,0.0
0,,,,100_0_8,100,0,8,-700.0,0.0
0,,,,100_-10_9,100,-10,9,2.3332511055245364,0.0
0,,,,110_-10_-9,110,-10,-9,1.8474421824553102,0.0
0,,,,100_0_-7,100,0,-7,2.691054663985634,0.0
0,,,,80_20_-2,80,20,-2,2.531371351099909,0.0
0,,,,60_20_3,60,20,3,2.492126945585502,0.0
0,,,,110_80_-8,110,80,-8,1.8763268754409552,0.0
0,,,,100_100_-5,100,100,-5,1.802718135597458,0.0
0,,,,90_110_-3,90,110,-3,1.9713314280875454,0.0
0,,,,80_110_0,80,110,0,1.833044435994777,0.0
0,,,,70_110_2,70,110,2,1.8221860814812953,0.0
0,,,,60_90_5,60,90,5,1.7893589808763644,0.0
0,,,,50_80_7,50,80,7,1.8380445820726063,0.0
0,,,,40_50_10,40,50,10,2.8214045245301222,0.0
0,,,,20_60_-7,20,60,-7,1.9592446807088009,0.0
0,,,,0_80_-2,0,80,-2,1.9095547243279907,0.0
0,,,,110_0_6,110,0,6,1.477718422944996,0.0
0,,,,100_-10_7,100,-10,7,1.5871804549897877,0.0
0,,,,90_0_-8,90,0,-8,1.7735720542525355,0.0
0,,,,80_10_-6,80,10,-6,1.5820878709703594,0.0
0,,,,80_20_-5,80,20,-5,1.8001793285109378,0.0
0,,,,70_30_-3,70,30,-3,1.7793275609520576,0.0
0,,,,60_30_-1,60,30,-1,1.5668691326428184,0.0
0,,,,60_30_0,60,30,0,1.7691206788628944,0.0
0,,,,50_30_2,50,30,2,1.61286396456653,0.0
0,,,,40_20_4,40,20,4,1.043,0.0
0,,,,40_10_5,40,10,5,0.7,0.0
0,,,,30_0_7,30,0,7,-700.0,0.0
0,,,,40_-120_-6,40,-120,-6,-294.0880110802875,0.0
0,,,,110_100_-9,110,100,-9,2.077937352209215,0.0
0,,,,100_110_-8,100,110,-8,1.971780716832414,0.0
0,,,,100_110_-7,100,110,-7,1.37255033959923,0.0
0,,,,100_120_-6,100,120,-6,2.153335347402447,0.0
0,,,,90_130_-5,90,130,-5,2.1256527211471474,0.0
0,,,,90_130_-4,90,130,-4,2.069155848903612,0.0
0,,,,80_130_-3,80,130,-3,1.9538526063239992,0.0
0,,,,80_130_-2,80,130,-2,1.3725957490608447,0.0
0,,,,80_140_-1,80,140,-1,2.0786381974679515,0.0
0,,,,70_140_0,70,140,0,1.9731528198294157,0.0
0,,,,70_130_1,70,130,1,1.3729462134046622,0.0
0,,,,60_130_2,60,130,2,2.158807690374556,0.0
0,,,,60_130_3,60,130,3,2.1363261318706117,0.0
0,,,,60_130_4,60,130,4,2.0899288582200883,0.0
0,,,,50_120_5,50,120,5,1.9941863772806112,0.0
0,,,,50_110_6,50,110,6,1.386610208976659,0.0
0,,,,40_110_7,40,110,7,2.2380453001292904,0.0
0,,,,40_100_8,40,100,8,2.280962658768657,0.0
0,,,,40_90_9,40,90,9,2.3502628299208395,0.0
0,,,,30_80_10,30,80,10,2.4543728219648693,0.0
0,,,,30_70_10,30,70,10,2.590681114555321,0.0
0,,,,10_30_10,10,30,10,2.6598657462552984,0.0
0,,,,0_40_-7,0,40,-7,2.2165981684779292,0.0
0,,,,-20_60_-2,-20,60,-2,1.954353964980843,0.0
0,,,,110_130_1,110,130,1,1.9292200542701232,0.0
0,,,,100_120_2,100,120,2,1.373098018248829,0.0
0,,,,100_120_3,100,120,3,1.9757377991984397,0.0
0,,,,100_120_4,100,120,4,1.3748355612196133,0.0
0,,,,90_110_5,90,110,5,2.1684172082430515,0.0
0,,,,90_110_6,90,110,6,2.1535766916835124,0.0
0,,,,80_100_7,80,100,7,2.1203163248929218,0.0
0,,,,80_90_8,80,90,8,2.046369457357563,0.0
0,,,,80_80_9,80,80,9,1.4534956377581028,0.0
0,,,,70_70_10,70,70,10,2.712415607419504,0.0
0,,,,70_60_10,70,60,10,2.5573675922165133,0.0
0,,,,60_50_10,60,50,10,3.0044998908175904,0.0
0,,,,120_-70_-5,120,-70,-5,1.3725180832584243,0.0
0,,,,110_-60_-4,110,-60,-4,1.3724858842008663,0.0
0,,,,110_-60_-3,110,-60,-3,1.3724201718385027,0.0
0,,,,100_-60_-2,100,-60,-2,1.3722860649765363,0.0
0,,,,100_-60_-1,100,-60,-1,1.3720123775031354,0.0
0,,,,100_-60_0,100,-60,0,1.371453831639052,0.0
0,,,,90_-60_1,90,-60,1,1.3703139421205146,0.0
0,,,,90_-60_2,90,-60,2,1.3679876369806425,0.0
0,,,,80_-60_3,80,-60,3,1.3632400754706997,0.0
0,,,,80_-70_4,80,-70,4,1.3535511744299997,0.0
0,,,,80_-70_5,80,-70,5,1.3337779069999998,0.0
0,,,,70_-80_6,70,-80,6,1.2934242999999999,0.0
0,,,,70_-80_7,70,-80,7,1.2110699999999996,0.0
0,,,,60_-90_8,60,-90,8,1.043,0.0
0,,,,60_-100_9,60,-100,9,0.7,0.0
0,,,,20_-60_-8,20,-60,-8,2.3333315163881214,0.0
0,,,,110_-30_1,110,-30,1,1.6885422315729806,0.0
0,,,,100_-40_3,100,-40,3,1.719178803846263,0.0
0,,,,90_-50_6,90,-50,6,1.674903206770254,0.0
0,,,,80_-70_8,80,-70,8,1.6069022789617553,0.0
0,,,,30_-110_2,30,-110,2,-1043.0,0.0
0,,,,110_-100_7,110,-100,7,-700.0,0.0
0,,,,100_-100_8,100,-100,8,-700.0,0.0
0,,,,100_-110_9,100,-110,9,2.3332914219699523,0.0
0,,,,-30_50_-7,-30,50,-7,1.4516730955211992,0.0
0,,,,110_20_-6,110,20,-6,1.534026725553468,0.0
0,,,,110_20_-5,110,20,-5,1.702095358272384,0.0
0,,,,100_30_-3,100,30,-3,1.4106691931249864,0.0
0,,,,100_30_-2,100,30,-2,1.4503452920918094,0.0
0,,,,90_30_-1,90,30,-1,1.5313169226363466,0.0
0,,,,90_30_0,90,30,0,1.6965651482374422,0.0
0,,,,80_30_2,80,30,2,1.394674441446369,0.0
0,,,,80_30_3,80,30,3,1.4177029417272837,0.0
0,,,,70_20_4,70,20,4,1.464699881076089,0.0
0,,,,70_20_5,70,20,5,1.5606120021960999,0.0
0,,,,60_0_7,60,0,7,1.043,0.0
0,,,,60_0_8,60,0,8,0.7,0.0
0,,,,50_-10_9,50,-10,9,-2.297080577379027,0.0
0,,,,100_120_-7,100,120,-7,1.7551343202271987,0.0
0,,,,80_140_-2,80,140,-2,1.718532716759296,0.0
0,,,,70_140_1,70,140,1,1.7578157682835323,0.0
0,,,,50_120_6,50,120,6,1.796642197063352,0.0
0,,,,120_60_1,120,60,1,1.7395084218835468,0.0
0,,,,100_50_4,100,50,4,1.6513464518907315,0.0
0,,,,100_40_6,100,40,6,1.6143718949282482,0.0
0,,,,90_30_7,90,30,7,1.866065091690303,0.0
0,,,,60_-20_-9,60,-20,-9,1.5718259674060553,0.0
0,,,,60_-20_-8,60,-20,-8,1.7792366681756233,0.0
0,,,,50_0_-6,50,0,-6,1.8421150009515517,0.0
0,,,,40_10_-4,40,10,-4,1.6020378673349858,0.0
0,,,,40_10_-3,40,10,-3,1.8408936068060942,0.0
0,,,,120_70_7,120,70,7,-700.0,0.0
0,,,,110_60_8,110,60,8,-700.0,0.0
0,,,,110_50_9,110,50,9,2.3333321487523278,0.0
0,,,,60_-60_-6,60,-60,-6,0.5969735342416136,0.0
0,,,,100_130_2,100,130,2,1.6681115216072353,0.0
0,,,,90_120_4,90,120,4,1.762524432039095,0.0
0,,,,70_80_9,70,80,9,1.8830726502186155,0.0
0,,,,110_10_-5,110,10,-5,1.4027996566112073,0.0
0,,,,110_20_-4,110,20,-4,1.4342850134922598,0.0
0,,,,100_20_-3,100,20,-3,2.236236080116811,0.0
0,,,,100_20_-2,100,20,-2,1.6296751915546037,0.0
0,,,,90_20_0,90,20,0,1.6030081176771718,0.0
0,,,,80_20_2,80,20,2,2.1015573120559865,0.0
0,,,,80_20_3,80,20,3,1.6154477149951592,0.0
0,,,,70_10_5,70,10,5,1.5397059359972078,0.0
0,,,,60_-10_7,60,-10,7,1.509221,0.0
0,,,,60_-10_8,60,-10,8,1.043,0.0
0,,,,60_-20_9,60,-20,9,0.7,0.0
0,,,,110_150_1,110,150,1,1.3730728834665749,0.0
0,,,,110_150_2,110,150,2,1.3736181295236223,0.0
0,,,,100_140_3,100,140,3,1.3747308765788213,0.0
0,,,,100_140_4,100,140,4,1.3770017889363702,0.0
0,,,,100_130_5,100,130,5,1.3816363039517763,0.0
0,,,,90_130_6,90,130,6,1.391094497860768,0.0
0,,,,90_120_7,90,120,7,1.4103969344097307,0.0
0,,,,80_110_8,80,110,8,1.4497896620606754,0.0
0,,,,80_100_9,80,100,9,1.530182983797297,0.0
0,,,,80_90_10,80,90,10,1.6942509873414227,0.0
0,,,,70_80_10,70,80,10,2.0290836476355567,0.0
0,,,,40_30_-8,40,30,-8,1.9314751592601438,0.0
0,,,,20_60_-3,20,60,-3,1.8270763587925263,0.0
0,,,,0_60_2,0,60,2,1.929685803033468,0.0
0,,,,-20_30_7,-20,30,7,-700.0,0.0
0,,,,-30_20_8,-30,20,8,-700.0,0.0
0,,,,-30_10_9,-30,10,9,2.3333305898803554,0.0
0,,,,350_-40_-3,350,-40,-3,2.304836194322799,0.0
0,,,,350_-40_2,350,-40,2,2.3317545625047056,0.0
0,,,,280_-110_2,280,-110,2,2.3333311808984676,0.0
0,,,,70_-130_-9,70,-130,-9,0.6721545839594615,0.0
0,,,,90_0_1,90,0,1,1.9163908661287894,0.0
0,,,,70_-20_6,70,-20,6,1.4896842908682884,0.0
0,,,,110_0_-6,110,0,-6,1.7647224208541623,0.0
0,,,,100_10_-4,100,10,-4,1.795755679257237,0.0
0,,,,90_20_-1,90,20,-1,1.7707560751836873,0.0
0,,,,80_20_1,80,20,1,1.729763082907433,0.0
0,,,,70_10_4,70,10,4,1.4915283414289997,0.0
0,,,,60_0_6,60,0,6,1.4395182899999996,0.0
0,,,,50_-30_9,50,-30,9,-168.72557171562963,0.0
0,,,,20_-90_10,20,-90,10,2.33332478426509,0.0
0,,,,110_60_-9,110,60,-9,1.3725511112860924,0.0
0,,,,100_70_-8,100,70,-8,1.3725532883389644,0.0
0,,,,100_80_-7,100,80,-7,1.3725577313040094,0.0
0,,,,90_80_-6,90,80,-6,1.372566798579611,0.0
0,,,,90_90_-5,90,90,-5,1.372585303223696,0.0
0,,,,90_90_-4,90,90,-4,1.3726230678034619,0.0
0,,,,80_100_-3,80,100,-3,1.3727001383744122,0.0
0,,,,80_100_-2,80,100,-2,1.3728574252539025,0.0
0,,,,70_100_-1,70,100,-1,1.3731784188855154,0.0
0,,,,70_100_0,70,100,0,1.3738335079296233,0.0
